id,name,now_cost,position,team,expected_goal_involvements_per_90,expected_assists_per_90,penalties_saved,points_per_game_rank,direct_freekicks_order,selected_rank,clean_sheets,form_rank,chance_of_playing_next_round,influence,cost_change_start,ict_index,saves_per_90,transfers_out,web_name,value_form,news_added,starts_per_90,selected_rank_type,form_rank_type,ict_index_rank_type,bonus,saves,own_goals,red_cards,clean_sheets_per_90,points_per_game,minutes,goals_conceded,form,cost_change_start_fall,now_cost_rank_type,expected_goals,assists,expected_goals_conceded_per_90,creativity_rank,penalties_order,value_season,transfers_out_event,threat_rank,ep_this,event_points,expected_assists,influence_rank_type,threat_rank_type,ep_next,chance_of_playing_this_round,expected_goals_conceded,starts,points_per_game_rank_type,news,total_points,transfers_in_event,status,selected_by_percent,yellow_cards,influence_rank,in_dreamteam,expected_goals_per_90,ict_index_rank,creativity_rank_type,goals_conceded_per_90,threat,expected_goal_involvements,penalties_missed,bps,now_cost_rank,corners_and_indirect_freekicks_order,transfers_in,goals_scored,cost_change_event_fall,creativity,cost_change_event,dreamteam_count
372,Jamal Lewis,44,DEF,Newcastle,0.0,0.0,0,475,,520,0,553,100.0,1.0,-1,0.6,0.0,5535,Lewis,0.0,2022-08-05T11:30:06.035015Z,0.0,194,221,175,0,0,0,0,0.0,1.0,7,1,0.0,1,109,0.00,0,6.04,476,,0.2,17,448,1.0,0,0.00,180,162,0.5,100.0,0.47,0,174,,1,28,a,0.0,0,513,False,0.0,505,174,12.86,4.0,0.00,0,3,489,,4063,0,0,0.8,0,0
373,Joe Willock,47,MID,Newcastle,0.42,0.14,0,84,,208,12,12,100.0,410.8,-3,132.9,0.0,193503,Willock,1.2,2023-02-11T22:00:09.665763Z,1.1,65,10,34,11,0,0,0,0.57,3.7,1888,15,5.8,3,191,5.87,4,0.94,62,,20.6,332,32,12.6,10,2.90,42,18,6.3,100.0,19.75,23,33,,97,2777,a,0.7,1,101,False,0.28,47,50,0.72,562.0,6.89,0,298,317,,205773,3,0,355.7,0,1
374,Bruno Guimarães Rodriguez Moura,55,MID,Newcastle,0.18,0.1,0,109,,106,11,167,100.0,397.4,-5,95.7,0.0,1429150,Bruno Guimarães,0.3,2023-02-26T23:00:08.856584Z,1.08,36,67,61,3,0,0,0,0.56,3.5,1758,11,1.8,5,58,1.47,3,0.83,67,,13.5,719,135,4.6,3,1.99,44,82,2.3,100.0,16.23,21,45,,74,1504,a,2.8,4,108,False,0.08,89,54,0.56,217.0,3.22,0,279,110,,753100,3,0,340.4,0,1
375,Jeff Hendrick,45,MID,Newcastle,0.0,0.0,0,661,,734,0,581,0.0,0.0,0,0.0,0.0,331,Hendrick,0.0,2022-07-13T23:30:04.947320Z,0.0,310,220,263,0,0,0,0,0.0,0.0,0,0,0.0,0,204,0.00,0,0.0,647,,0.0,0,632,0.0,0,0.00,261,255,0.0,0.0,0.00,0,267,Joined Reading on loan - Expected back 01 Jul,0,0,u,0.0,0,652,False,0.0,656,263,0.0,0.0,0.00,0,0,351,,0,0,0,0.0,0,0
376,Nick Pope,54,GKP,Newcastle,0.0,0.0,0,38,,16,13,93,100.0,463.8,4,46.3,2.33,2425347,Pope,0.5,2023-03-20T18:00:07.814485Z,1.03,2,11,18,9,61,0,1,0.5,4.3,2361,19,2.8,-4,2,0.00,0,1.06,746,,21.7,9982,743,4.9,6,0.01,17,79,3.3,75.0,27.73,27,8,,117,3708,a,20.2,3,69,False,0.0,243,81,0.72,0.0,0.01,0,496,124,,3843768,0,0,0.0,0,1
377,Sven Botman,45,DEF,Newcastle,0.09,0.04,0,53,,63,12,87,100.0,399.4,0,68.7,0.0,824403,Botman,0.6,2023-03-27T21:30:09.203694Z,1.01,25,30,37,5,0,0,0,0.51,4.0,2137,16,2.8,0,74,1.19,1,1.01,249,,22.4,3036,149,4.9,7,1.01,34,17,3.3,75.0,24.08,24,13,,101,2561,a,5.9,1,107,False,0.05,158,73,0.67,197.0,2.20,0,493,374,,1231004,0,0,87.6,0,0
552,Elliot Anderson,43,MID,Newcastle,0.75,0.45,0,471,,402,0,306,100.0,44.4,-2,25.1,0.0,31384,Anderson,0.1,2022-10-26T13:30:08.000825Z,0.48,144,144,149,0,0,0,0,0.0,1.0,186,5,0.5,2,296,0.63,0,1.8,285,,3.0,29,199,2.0,1,0.92,181,114,1.0,100.0,3.73,1,206,,13,23,a,0.1,0,415,False,0.3,330,154,2.42,135.0,1.35,0,40,561,,23787,0,0,72.2,0,0
555,Harrison Ashby,38,DEF,Newcastle,0.0,0.0,0,542,,212,0,395,100.0,0.0,-2,0.0,0.0,78106,Ashby,0.0,2023-03-14T01:30:09.559948Z,0.0,76,134,185,0,0,0,0,0.0,0.0,0,0,0.0,2,254,0.00,0,0.0,511,,0.0,338,471,1.0,0,0.00,187,171,0.5,100.0,0.00,0,187,,0,157,a,0.7,0,532,False,0.0,534,184,0.0,0.0,0.00,0,0,751,,109909,0,0,0.0,0,0
594,Alexander Isak,67,FWD,Newcastle,0.84,0.07,0,19,,59,3,19,100.0,280.0,-3,87.8,0.0,1153918,Isak,0.8,2023-02-01T02:00:08.516238Z,1.03,10,2,19,12,0,0,0,0.39,4.9,700,7,5.5,3,21,6.02,0,0.97,191,2.0,8.1,6567,49,12.0,2,0.53,16,18,6.0,100.0,7.58,8,4,,54,11113,a,6.1,1,183,False,0.77,104,27,0.9,460.0,5.86,0,184,49,,1755622,6,0,138.8,0,1
626,Loris Karius,39,GKP,Newcastle,0.0,0.0,0,549,,465,0,404,,0.0,-1,0.0,0.0,9584,Karius,0.0,,0.0,54,35,43,0,0,0,0,0.0,0.0,0,0,0.0,1,67,0.00,0,0.0,521,,0.0,35,482,1.0,0,0.00,43,17,0.5,,0.00,0,43,,0,66,a,0.1,0,539,False,0.0,541,25,0.0,0.0,0.00,0,0,715,,14240,0,0,0.0,0,0
683,Garang Kuol,45,MID,Newcastle,0.0,0.0,0,723,,749,0,657,0.0,0.0,0,0.0,0.0,125,Kuol,0.0,2023-01-14T20:37:33.126630Z,0.0,321,265,302,0,0,0,0,0.0,0.0,0,0,0.0,0,259,0.00,0,0.0,712,,0.0,0,701,0.0,0,0.00,302,296,0.0,0.0,0.00,0,305,Season-long loan to Heart of Midlothian,0,0,u,0.0,0,719,False,0.0,720,302,0.0,0.0,0.00,0,0,452,,155,0,0,0.0,0,0
741,Lewis Miley,45,MID,Newcastle,0.0,0.0,0,721,,735,0,655,,0.0,0,0.0,0.0,128,Miley,0.0,,0.0,311,264,301,0,0,0,0,0.0,0.0,0,0,0.0,0,258,0.00,0,0.0,710,,0.0,0,699,1.0,0,0.00,301,295,0.5,,0.00,0,304,,0,6,a,0.0,0,717,False,0.0,718,301,0.0,0.0,0.00,0,0,450,,226,0,0,0.0,0,0
295,Neco Williams,38,DEF,Nott'm Forest,0.13,0.07,0,359,3.0,26,4,253,100.0,266.4,-2,65.5,0.0,3011914,N.Williams,0.2,2023-01-07T23:30:07.394136Z,0.93,9,80,44,1,0,0,0,0.25,1.7,1448,31,0.8,2,252,1.00,1,1.75,123,,11.8,2119,172,1.6,2,1.14,76,26,0.8,100.0,28.17,15,131,,45,4197,a,14.5,4,195,False,0.06,170,26,1.93,166.0,2.10,0,239,747,,2005085,0,0,220.6,0,0
349,Jonjo Shelvey,48,MID,Nott'm Forest,0.11,0.08,0,377,,592,1,242,100.0,49.6,-2,13.2,0.0,5399,Shelvey,0.2,2022-12-27T02:00:09.094005Z,0.95,236,109,183,0,0,0,0,0.19,1.6,475,10,1.0,2,154,0.14,0,1.96,272,,2.9,20,429,2.0,0,0.44,172,211,1.0,100.0,10.35,5,161,,14,9,a,0.0,1,403,False,0.03,409,149,1.89,9.0,0.58,0,58,261,2.0,2508,0,0,76.9,0,0
354,Chris Wood,56,FWD,Nott'm Forest,0.34,0.04,0,294,,226,4,294,0.0,145.2,-4,39.3,0.0,243715,Wood,0.1,2023-03-29T09:30:09.732673Z,1.0,40,42,43,7,0,0,0,0.45,2.1,807,9,0.6,4,34,2.71,0,1.32,260,,9.5,738,169,0.0,0,0.37,33,44,0.0,0.0,11.80,9,37,Thigh injury - Expected back 01 Jul,53,9,i,0.6,0,292,False,0.3,274,40,1.0,169.0,3.08,0,163,90,,139759,3,0,82.1,0,1
378,Harry Arter,41,MID,Nott'm Forest,0.0,0.0,0,628,,336,0,493,,0.0,-4,0.0,0.0,62430,Arter,0.0,,0.0,117,181,245,0,0,0,0,0.0,0.0,0,0,0.0,4,320,0.00,0,0.0,603,,0.0,133,569,0.0,0,0.00,243,226,0.0,,0.00,0,250,,0,168,a,0.3,0,617,False,0.0,620,245,0.0,0.0,0.00,0,0,619,,57185,0,0,0.0,0,0
379,Steve Cook,43,DEF,Nott'm Forest,0.07,0.06,0,363,,433,2,517,100.0,177.4,-2,24.4,0.0,23043,Cook,0.0,2022-08-12T15:30:05.680688Z,1.04,163,203,114,0,0,0,0,0.19,1.7,956,21,0.0,2,127,0.13,0,1.43,348,,4.7,20,375,0.0,0,0.59,104,134,0.0,100.0,15.15,11,134,,20,13,a,0.1,4,262,False,0.01,334,117,1.98,28.0,0.72,0,149,528,,12212,0,0,39.3,0,0
380,Lyle Taylor,41,FWD,Nott'm Forest,0.0,0.0,0,629,,79,0,494,,0.0,-4,0.0,0.0,1324805,Lyle Taylor,0.0,,0.0,12,54,68,0,0,0,0,0.0,0.0,0,0,0.0,4,91,0.00,0,0.0,604,,0.0,1373,570,0.0,0,0.00,66,68,0.0,,0.00,0,69,,0,411,a,4.2,0,618,False,0.0,621,67,0.0,0.0,0.00,0,0,620,,652711,0,0,0.0,0,1
381,Jack Colback,41,MID,Nott'm Forest,0.03,0.03,0,411,,204,0,317,100.0,62.0,-4,9.9,0.0,284326,Colback,0.1,2023-02-02T00:30:09.711838Z,0.73,64,149,193,0,0,0,0,0.0,1.3,492,11,0.4,4,321,0.00,0,1.8,370,,3.4,297,455,0.8,0,0.15,167,221,0.4,100.0,9.82,4,179,,14,430,a,0.7,0,392,False,0.0,425,192,2.01,2.0,0.15,0,73,621,,199664,0,0,33.7,0,1
382,Brice Samba,45,GKP,Nott'm Forest,0.0,0.0,0,663,,744,0,583,0.0,0.0,0,0.0,0.0,200,Samba,0.0,2022-07-06T13:30:03.861018Z,0.0,79,76,80,0,0,0,0,0.0,0.0,0,0,0.0,0,19,0.00,0,0.0,649,,0.0,0,634,0.0,0,0.00,80,66,0.0,0.0,0.00,0,80,Transferred to RC Lens,0,0,u,0.0,0,654,False,0.0,658,72,0.0,0.0,0.00,0,0,353,,0,0,0,0.0,0,0
383,Carlos Ribeiro Dias,42,MID,Nott'm Forest,0.0,0.0,0,457,,320,0,500,,2.4,-3,0.3,0.0,91607,Cafú,0.0,,0.0,107,183,234,0,0,0,0,0.0,1.0,6,0,0.0,3,306,0.00,0,3.15,498,,0.2,39,575,0.0,0,0.00,229,228,0.0,,0.21,0,197,,1,14,a,0.3,0,503,False,0.0,513,244,0.0,0.0,0.00,0,3,589,,66866,0,0,0.1,0,0
384,Joe Lolley,49,MID,Nott'm Forest,0.0,0.0,0,734,,659,0,694,0.0,0.0,-1,0.0,0.0,5273,Lolley,0.0,2022-08-16T08:49:55.320541Z,0.0,263,290,312,0,0,0,0,0.0,0.0,0,0,0.0,1,139,0.00,0,0.0,727,,0.0,1,721,0.0,0,0.00,312,308,0.0,0.0,0.00,0,314,Transferred to Sydney FC,0,0,u,0.0,0,731,False,0.0,732,312,0.0,0.0,0.00,0,0,241,,313,0,0,0.0,0,0
385,Scott McKenna,44,DEF,Nott'm Forest,0.02,0.02,0,281,,455,5,551,50.0,268.6,-1,38.7,0.0,24178,McKenna,0.0,2023-02-11T19:00:09.303273Z,1.05,170,219,92,0,0,0,0,0.31,2.1,1461,30,0.0,1,104,0.07,0,1.56,258,,8.6,11,352,0.0,0,0.33,75,122,0.0,50.0,25.40,17,111,Hamstring injury - 50% chance of playing,38,4,d,0.1,4,192,False,0.0,277,77,1.85,36.0,0.40,0,259,484,,15633,0,0,83.2,0,0
386,Mohamed Dräger,40,DEF,Nott'm Forest,0.0,0.0,0,576,,499,0,437,0.0,0.0,0,0.0,0.0,17757,Dräger,0.0,2022-08-04T13:25:02.036499Z,0.0,185,153,199,0,0,0,0,0.0,0.0,0,0,0.0,0,190,0.00,0,0.0,550,,0.0,4,512,0.0,0,0.00,201,186,0.0,0.0,0.00,0,201,Season-long loan to FC Luzern,0,0,u,0.1,0,566,False,0.0,568,198,0.0,0.0,0.00,0,0,645,,0,0,0,0.0,0,0
387,Ryan Yates,50,MID,Nott'm Forest,0.14,0.02,0,290,,560,4,220,50.0,189.6,0,50.6,0.0,9750,Yates,0.2,2023-03-18T00:30:09.069942Z,1.03,220,98,105,0,0,0,0,0.24,2.1,1491,29,1.2,0,116,1.93,3,1.47,241,,8.8,14,125,1.2,0,0.38,109,76,0.6,50.0,24.34,17,112,Shoulder injury - 50% chance of playing,44,0,d,0.0,4,254,False,0.12,216,135,1.75,226.0,2.31,0,151,208,,6709,0,0,95.2,0,0
388,Joe Worrall,42,DEF,Nott'm Forest,0.06,0.02,0,300,,375,4,151,,382.8,-3,49.7,0.0,28953,Worrall,0.4,,0.88,143,51,68,2,0,0,0,0.22,2.0,1629,33,1.8,3,170,0.64,0,1.76,338,,10.7,107,277,3.6,1,0.45,36,78,1.8,,31.82,16,116,,45,62,a,0.2,6,117,False,0.04,219,114,1.82,72.0,1.07,0,273,595,,30549,1,0,44.3,0,0
389,Jonathan Panzo,40,DEF,Nott'm Forest,0.0,0.0,0,582,,680,0,443,0.0,0.0,0,0.0,0.0,1212,Panzo,0.0,2022-07-13T23:30:04.990034Z,0.0,244,156,202,0,0,0,0,0.0,0.0,0,0,0.0,0,193,0.00,0,0.0,556,,0.0,2,518,0.0,0,0.00,204,189,0.0,0.0,0.00,0,204,Joined Coventry City on loan - Expected back 01 Jul,0,0,u,0.0,0,572,False,0.0,574,201,0.0,0.0,0.00,0,0,651,,0,0,0,0.0,0,0
390,Xande Nascimento da Costa Silva,50,MID,Nott'm Forest,0.0,0.0,0,741,,715,0,704,0.0,0.0,0,0.0,0.0,1555,Xande Silva,0.0,2022-08-04T13:19:44.715432Z,0.0,294,296,317,0,0,0,0,0.0,0.0,0,0,0.0,0,117,0.00,0,0.0,736,,0.0,0,732,0.0,0,0.00,317,313,0.0,0.0,0.00,0,318,Transferred to Dijon,0,0,u,0.0,0,739,False,0.0,740,316,0.0,0.0,0.00,0,0,209,,0,0,0,0.0,0,0
391,Sam Surridge,47,FWD,Nott'm Forest,0.58,0.01,0,404,,206,0,365,,58.0,-3,15.5,0.0,231060,Surridge,0.0,,0.34,36,48,54,3,0,0,0,0.0,1.4,268,3,0.2,3,63,1.71,0,1.78,413,,4.7,284,246,0.4,0,0.02,48,53,0.2,,5.29,1,52,,22,106,a,0.7,2,395,False,0.57,390,59,1.01,90.0,1.73,0,55,322,,138671,1,0,15.5,0,0
392,Richie Laryea,45,DEF,Nott'm Forest,0.0,0.0,0,674,,664,0,595,0.0,0.0,0,0.0,0.0,3294,Laryea,0.0,2022-08-10T10:30:46.083684Z,0.0,237,234,248,0,0,0,0,0.0,0.0,0,0,0.0,0,75,0.00,0,0.0,660,,0.0,0,645,0.0,0,0.00,248,246,0.0,0.0,0.00,0,248,Season-long loan to Toronto FC,0,0,u,0.0,0,665,False,0.0,669,248,0.0,0.0,0.00,0,0,375,,26,0,0,0.0,0,0
393,Loïc Mbe Soh,42,DEF,Nott'm Forest,0.0,0.0,0,631,,573,0,509,0.0,0.0,-3,0.0,0.0,4446,Mbe Soh,0.0,2023-01-25T09:47:43.580068Z,0.0,212,201,235,0,0,0,0,0.0,0.0,0,0,0.0,3,177,0.00,0,0.0,608,,0.0,3,580,0.0,0,0.00,236,229,0.0,0.0,0.00,0,237,Season-long loan to Guingamp,0,0,u,0.0,0,620,False,0.0,623,234,0.0,0.0,0.00,0,0,605,,1320,0,0,0.0,0,0
394,Brennan Johnson,57,FWD,Nott'm Forest,0.34,0.06,0,96,,127,6,28,100.0,428.8,-3,139.2,0.0,555253,Johnson,0.8,2023-03-25T11:00:09.363510Z,1.01,19,5,11,15,0,0,0,0.23,3.6,2306,44,4.8,3,33,7.24,3,1.56,87,1.0,17.9,2465,24,4.8,7,1.44,9,11,4.8,50.0,40.04,26,14,,102,5238,a,2.1,5,88,False,0.28,42,8,1.72,675.0,8.20,1,348,89,,571377,8,0,295.9,0,3
395,Alex Mighten,49,MID,Nott'm Forest,0.0,0.0,0,504,,665,0,695,0.0,0.0,-1,0.0,0.0,2689,Mighten,0.0,2022-08-29T15:30:06.614574Z,0.0,266,291,313,0,0,0,0,0.0,1.0,7,0,0.0,1,149,0.00,0,2.96,490,,0.2,0,723,0.0,0,0.00,313,309,0.0,0.0,0.23,0,230,Joined Sheffield Wednesday on loan - Expected back 01 Jul,1,0,u,0.0,0,732,False,0.0,733,240,0.0,0.0,0.00,0,1,254,,414,0,0,0.3,0,0
396,Braian Ojeda Rodríguez,45,MID,Nott'm Forest,0.0,0.0,0,679,,603,0,603,0.0,0.0,0,0.0,0.0,9614,Ojeda,0.0,2022-08-14T18:39:35.875952Z,0.0,242,232,274,0,0,0,0,0.0,0.0,0,0,0.0,0,220,0.00,0,0.0,666,,0.0,1,652,0.0,0,0.00,272,266,0.0,0.0,0.00,0,278,Season-long loan to Real Salt Lake,0,0,u,0.0,0,671,False,0.0,674,274,0.0,0.0,0.00,0,0,388,,601,0,0,0.0,0,0
397,Taiwo Awoniyi,56,FWD,Nott'm Forest,0.59,0.03,0,161,,282,4,380,100.0,180.8,-4,50.8,0.0,248994,Awoniyi,0.0,2023-01-12T02:30:07.574087Z,1.11,45,51,31,9,0,0,0,0.5,3.0,727,18,0.2,4,36,4.54,0,1.59,225,,9.1,50,124,0.3,1,0.23,26,36,0.2,75.0,12.85,9,21,,51,48,a,0.4,0,259,False,0.56,215,34,2.23,227.0,4.77,0,154,94,,174473,4,0,104.3,0,0
398,Dean Henderson,46,GKP,Nott'm Forest,0.0,0.0,2,25,,66,6,663,0.0,474.4,1,47.5,3.0,1617477,Henderson,0.0,2023-01-14T18:30:07.754696Z,1.0,11,77,14,12,54,0,0,0.33,4.6,1620,31,0.0,-1,14,0.00,0,1.5,716,,17.8,1657,705,0.0,0,0.01,14,68,0.0,0.0,26.97,18,4,Thigh injury - Unknown return date,82,19,i,5.7,2,63,False,0.0,232,74,1.72,0.0,0.01,0,367,335,,1417775,0,0,0.0,0,2
399,Giulian Biancone,42,DEF,Nott'm Forest,0.0,0.0,0,462,,556,0,512,0.0,6.8,-3,0.7,0.0,7289,Biancone,0.0,2022-11-03T15:00:08.168306Z,0.0,206,202,174,0,0,0,0,0.0,1.0,15,1,0.0,3,178,0.00,0,3.3,609,,0.5,7,581,0.0,0,0.00,172,230,0.0,0.0,0.55,0,169,Knee injury - Expected back 01 Jul,2,5,i,0.0,0,483,False,0.0,502,235,6.0,0.0,0.00,0,9,609,,1677,0,0,0.0,0,0
474,Willy Boly,41,DEF,Nott'm Forest,0.04,0.04,0,47,,399,3,496,0.0,143.6,-4,18.1,0.0,43218,Boly,0.0,2023-02-11T19:00:09.479941Z,1.21,150,192,135,7,0,0,0,0.46,4.1,593,8,0.0,4,180,0.02,1,1.14,427,,8.0,53,384,0.0,0,0.27,118,137,0.0,0.0,7.49,8,9,Hamstring injury - Expected back 20 May,33,6,i,0.1,2,295,False,0.0,370,150,1.21,24.0,0.29,0,132,623,,25419,0,0,11.7,0,1
493,Morgan Gibbs-White,55,MID,Nott'm Forest,0.34,0.17,0,117,1.0,219,7,168,100.0,392.2,0,165.8,0.0,164356,Gibbs-White,0.3,2023-01-30T18:00:08.003157Z,1.03,68,68,17,8,0,0,0,0.28,3.4,2275,43,1.8,0,59,4.29,7,1.5,10,,16.9,937,42,3.6,2,4.37,47,25,1.8,100.0,37.96,26,48,,93,449,a,0.7,4,111,False,0.17,25,8,1.7,490.0,8.35,0,308,111,1.0,207608,2,0,778.3,0,0
507,Moussa Niakhaté,43,DEF,Nott'm Forest,0.08,0.01,0,213,,530,1,283,100.0,46.6,-2,9.3,0.0,13849,Niakhaté,0.1,2022-08-14T23:30:06.816810Z,1.06,196,90,153,0,0,0,0,0.26,2.5,340,5,0.6,2,143,0.26,0,1.67,428,,2.3,9,358,1.2,2,0.02,153,125,0.6,100.0,6.30,4,76,,10,35,a,0.0,0,410,False,0.07,427,151,1.32,34.0,0.27,0,39,555,,2786,0,0,11.6,0,0
511,Omar Richards,44,DEF,Nott'm Forest,0.0,0.0,0,646,,695,0,556,0.0,0.0,-1,0.0,0.0,1532,Richards,0.0,2022-07-20T22:30:04.466287Z,0.0,249,223,242,0,0,0,0,0.0,0.0,0,0,0.0,1,112,0.00,0,0.0,629,,0.0,6,610,0.0,0,0.00,242,240,0.0,0.0,0.00,0,242,Leg injury - Expected back 01 Jul,0,6,i,0.0,0,636,False,0.0,640,242,0.0,0.0,0.00,0,0,493,,1016,0,0,0.0,0,0
518,Wayne Hennessey,39,GKP,Nott'm Forest,0.0,0.0,0,298,,154,0,397,100.0,62.2,-1,6.3,3.5,188785,Hennessey,0.0,2023-03-29T09:30:10.227595Z,1.0,24,29,28,0,7,0,0,0.0,2.0,180,4,0.0,1,59,0.00,0,1.92,513,,1.0,203,473,0.0,0,0.00,28,9,0.0,50.0,3.83,2,30,,4,63,a,1.4,0,390,False,0.0,442,18,2.0,0.0,0.00,0,28,705,,116787,0,0,0.0,0,0
523,Harry Toffolo,43,DEF,Nott'm Forest,0.15,0.12,0,323,,467,2,229,100.0,106.0,-2,23.2,0.0,23908,Toffolo,0.2,2022-10-19T07:30:07.522470Z,0.91,176,76,121,1,0,0,0,0.26,1.9,694,11,1.0,2,136,0.21,0,1.72,263,,5.8,3,322,2.0,5,0.92,132,107,1.0,100.0,13.29,7,123,,25,17,a,0.1,1,329,False,0.03,342,79,1.43,47.0,1.13,0,111,540,,16734,0,0,80.7,0,0
524,Lewis O'Brien,47,MID,Nott'm Forest,0.08,0.03,0,365,,552,1,677,0.0,107.8,-3,21.1,0.0,9367,O'Brien,0.0,2023-03-23T09:31:53.290290Z,0.93,217,277,157,0,0,0,0,0.16,1.7,578,14,0.0,3,197,0.34,0,2.2,319,,4.7,8,324,0.0,0,0.19,132,160,0.0,0.0,14.13,6,152,Season-long loan to DC United,22,0,u,0.0,2,325,False,0.05,356,167,2.18,47.0,0.53,0,88,326,,5700,1,0,56.4,0,0
527,Jesse Lingard,54,MID,Nott'm Forest,0.15,0.05,0,316,,166,5,379,100.0,50.6,-6,32.9,0.0,616180,Lingard,0.0,2023-02-12T17:00:09.222798Z,1.18,56,178,134,0,0,0,0,0.49,2.0,916,17,0.2,6,67,1.04,1,1.52,183,,5.9,87,204,0.4,0,0.47,171,116,0.2,100.0,15.47,12,125,,32,66,a,1.2,1,401,False,0.1,297,117,1.67,127.0,1.51,0,90,125,,190638,0,0,151.9,0,0
536,Orel Mangala,49,MID,Nott'm Forest,0.04,0.01,0,390,,605,3,290,100.0,79.2,-1,15.7,0.0,5508,Mangala,0.1,2022-11-09T22:30:09.935162Z,1.29,244,135,172,0,0,0,0,0.32,1.5,837,10,0.6,1,141,0.31,0,1.42,346,,5.1,6,348,1.2,2,0.08,151,171,0.6,100.0,13.23,12,165,,25,6,a,0.0,1,361,False,0.03,386,179,1.08,38.0,0.39,0,83,243,,2474,0,0,41.0,0,0
553,Oliver Hammond,43,MID,Nott'm Forest,0.0,0.0,0,636,,559,0,536,,0.0,-2,0.0,0.0,6405,Hammond,0.0,,0.0,219,194,248,0,0,0,0,0.0,0.0,0,0,0.0,2,299,0.00,0,0.0,618,,0.0,8,596,0.0,0,0.00,246,235,0.0,,0.00,0,253,,0,7,a,0.0,0,626,False,0.0,630,248,0.0,0.0,0.00,0,0,574,,4206,0,0,0.0,0,0
582,Remo Freuler,49,MID,Nott'm Forest,0.04,0.03,0,311,,596,6,218,,234.2,-1,43.4,0.0,4288,Freuler,0.2,,1.0,239,97,117,0,0,0,0,0.28,2.0,1897,39,1.2,1,133,0.30,0,1.63,166,,9.6,10,357,2.4,1,0.55,97,175,1.2,,34.40,21,120,,47,17,a,0.0,4,222,False,0.01,255,110,1.85,35.0,0.84,0,231,233,,4561,0,0,162.8,0,0
583,Cheikhou Kouyaté,44,MID,Nott'm Forest,0.08,0.04,0,259,,437,2,351,100.0,128.2,-1,26.2,0.0,43523,Kouyaté,0.0,2022-12-20T01:00:07.787462Z,1.15,158,161,146,2,0,0,0,0.26,2.2,705,20,0.2,1,263,0.33,0,1.7,312,,6.4,8,276,0.3,1,0.32,124,144,0.2,75.0,13.29,9,97,,28,13,a,0.1,2,310,False,0.04,325,165,2.55,73.0,0.65,0,121,461,,46944,1,0,60.8,0,0
585,Emmanuel Dennis,56,FWD,Nott'm Forest,0.27,0.05,0,295,4.0,423,1,143,100.0,145.8,-4,49.5,0.0,54244,Dennis,0.4,2023-03-18T00:30:09.374377Z,0.74,63,23,33,3,0,0,0,0.15,2.1,609,15,2.0,4,37,1.49,1,1.61,253,,5.5,63,104,3.0,2,0.35,32,31,2.0,75.0,10.88,5,38,,31,47,a,0.1,3,290,False,0.22,223,37,2.22,267.0,1.38,0,96,96,,56881,2,0,85.0,0,0
602,Renan Augusto Lodi dos Santos,43,DEF,Nott'm Forest,0.08,0.04,0,324,2.0,349,4,318,100.0,233.0,-2,44.7,0.0,46592,Renan Lodi,0.1,2023-03-03T15:30:08.765412Z,1.05,128,101,82,3,0,0,0,0.23,1.9,1550,36,0.4,2,152,0.76,0,1.57,188,,8.8,155,275,0.8,1,0.72,87,77,0.4,100.0,27.09,18,124,,38,66,a,0.2,5,225,False,0.04,249,44,2.09,73.0,1.38,0,263,566,4.0,63986,0,0,139.8,0,0
621,Loïc Badé,45,DEF,Nott'm Forest,0.0,0.0,0,706,,608,0,637,0.0,0.0,0,0.0,0.0,2353,Badé,0.0,2023-01-04T10:45:26.915455Z,0.0,220,240,252,0,0,0,0,0.0,0.0,0,0,0.0,0,86,0.00,0,0.0,694,,0.0,2,682,0.0,0,0.00,252,252,0.0,0.0,0.00,0,252,Loan ended early,0,0,u,0.0,0,700,False,0.0,702,252,0.0,0.0,0.00,0,0,429,,1949,0,0,0.0,0,0
628,Serge Aurier,44,DEF,Nott'm Forest,0.1,0.05,0,131,,269,5,285,50.0,350.0,-1,62.0,0.0,185263,Aurier,0.1,2023-03-29T09:30:10.479650Z,1.01,101,92,49,8,0,0,0,0.31,3.2,1430,23,0.6,1,92,0.72,0,1.54,169,,13.0,761,225,0.6,0,0.78,47,49,0.3,50.0,24.42,16,38,Knock - 50% chance of playing,57,10,d,0.5,2,138,False,0.05,179,38,1.45,108.0,1.50,0,271,466,,224867,1,0,160.9,0,1
666,Dale Taylor,45,FWD,Nott'm Forest,0.0,0.0,0,713,,651,0,646,0.0,0.0,0,0.0,0.0,3404,Dale Taylor,0.0,2023-01-23T12:40:55.215793Z,0.0,90,74,84,0,0,0,0,0.0,0.0,0,0,0.0,0,84,0.00,0,0.0,702,,0.0,5,690,0.0,0,0.00,83,84,0.0,0.0,0.00,0,84,Season-long loan to Burton Albion,0,0,u,0.0,0,708,False,0.0,710,83,0.0,0.0,0.00,0,0,440,,3777,0,0,0.0,0,0
675,Jordan Smith,40,GKP,Nott'm Forest,0.0,0.0,0,578,,705,0,439,0.0,0.0,0,0.0,0.0,730,Smith,0.0,2023-02-03T09:32:37.580445Z,0.0,76,52,59,0,0,0,0,0.0,0.0,0,0,0.0,0,41,0.00,0,0.0,552,,0.0,0,514,0.0,0,0.00,59,35,0.0,0.0,0.00,0,59,Season-long loan to Huddersfield Town,0,0,u,0.0,0,568,False,0.0,570,43,0.0,0.0,0.00,0,0,647,,871,0,0,0.0,0,0
